name, serving_quantity, grams_per_serving, cal
Sauvignon Blanc, 1 glass, 118, 96
Sherry, 1 glass, 118, 137
Shiraz, 1 glass, 118, 84
Sparkling Wine, 1 glass, 118, 224
Sweet Red Wine, 1 glass, 118, 96
Sweet White Wine, 1 glass, 118, 97
Sweet Wines, 1 glass, 118, 98
Vermouth, 1 glass, 30, 32
White Wine, 1 glass, 118, 97
White Zinfandel, 1 glass, 118, 104
Wine, 1 glass, 118, 98
Yellow Tail Wine, 1 glass, 118, 84
Zinfandel, 1 glass, 118, 104
Amaranth, 1 cup, 193, 716
Barley, 1 cup, 157, 556
Barley Groats, 1 cup, 31, 31
Brown Rice, 1 cup, 195, 757
Buckwheat, 1 cup, 170, 583
Buckwheat Groats, 1 cup, 164, 567
Corn Waffles, 1 waffle, 40, 110
Cornmeal, 1 cup, 122, 442
Cornstarch, 1 cup, 128, 488
Couscous, 1 cup, 173, 650
Cracker, 1 cracker, 7, 35
Durum Wheat Semolina, 1 tbsp, 30, 119
Flaxseed, 1 cup, 168, 897
Freekeh, 1 cup, 160, 832
Gluten, 1 oz., 28, 104
Grissini, 1 grissini, 5, 20
Kamut, 1 cup, 186, 627
Millet, 1 cup, 128, 484
Millet Flour, 1 cup, 140, 521
Millet Gruel, 1 cup, 174, 80
Oat Bran, 1 cup , 94, 231
Pearl Barley, 1 cup, 157, 553
Polenta, 1 cup, 150, 549
Prawn Crackers, 1 cracker, 3, 16
Pretzel Sticks, 20 sticks, 12, 46
Quinoa, 1 cup, 170, 626
Rusk, 1 rusk, 10, 41
Rye Bran, 1 cup, 150, 422
Sago, 1 oz., 28, 99
Savoury Biscuits, 40 grams, 40, 139
Shortbread, 1 cookie, 19, 95
Spelt, 1 cup, 174, 588
Spelt Bran, 1 cup, 160, 283
Spelt Semolina, 1 cup, 167, 601
Sunflower Seeds, 1 cup, 140, 818
Tortilla, 1 tortilla, 197, 467
Tortilla Chips, 20 chips, 32, 160
Wheat Bran, 1 cup, 58, 125
Wheat Germ, 1 cup, 113, 432
Wheat Gluten, 1 tsp, 3, 10
Wheat Semolina, 1 cup, 167, 601
Wheat Starch, 1 cup, 110, 386
Whole Grain Wheat, 1 cup, 120, 407
Wholegrain Oat, 1 cup, 80, 300
Bran Flakes, 1 serving, 37.5, 132
Cap’n Crunch, 1 serving, 37.5, 149
Cheerios, 1 serving, 37.5, 128
Chex, 1 serving, 37.5, 143
Chocolate Cheerios, 1 serving, 37.5, 136
Chocos, 1 serving, 37.5, 141
Cinnamon Toast Crunch, 1 serving, 37.5, 160
Coco Pops, 1 serving, 37.5, 139
Cocoa Krispies, 1 serving, 37.5, 143
Cocoa Pebbles, 1 serving, 37.5, 136
Cocoa Puffs, 1 serving, 37.5, 148
Cookie Crisp, 1 serving, 37.5, 148
Corn Flakes, 1 serving, 37.5, 132
Corn Pops, 1 serving, 37.5, 139
Count Chocula, 1 serving, 37.5, 151
Cracklin Oat Bran, 1 serving, 37.5, 149
Cream of Wheat, 1 serving, 37.5, 135
Crunchy Nut, 1 serving, 37.5, 222
Crunchy Nut Cornflakes, 1 serving, 37.5, 222
Fiber One, 1 serving, 37.5, 99
Froot Loops, 1 serving, 37.5, 140
Frosted Cheerios, 1 serving, 37.5, 145
Frosted Flakes, 1 serving, 37.5, 136
Frosted Mini-Wheats, 1 serving, 37.5, 131
Frosties, 1 serving, 37.5, 136
Fruity Pebbles, 1 serving, 37.5, 148
Golden Grahams, 1 serving, 37.5, 148
Grape-Nuts, 1 serving, 37.5, 134
Honey Nut Cheerios, 1 serving, 37.5, 145
Honey Smacks, 1 serving, 37.5, 137
Honeycomb, 1 serving, 37.5, 147
Just Right, 1 serving, 37.5, 145
Kashi, 1 serving, 37.5, 139
Kelloggs Corn Flakes, 1 serving, 37.5, 132
Kix, 1 serving, 37.5, 136
Krave, 1 serving, 37.5, 138
Life Cereal, 1 serving, 37.5, 139
Lucky Charms, 1 serving, 37.5, 150
Malt-O-Meal, 1 cup, 240, 122
Mini-Wheats, 1 serving, 37.5, 131
Muesli, 1 serving, 37.5, 124
Multigrain Cheerios, 1 serving, 37.5, 141
Nutri-Grain, 1 serving, 37.5, 130
Oatibix, 1 biscuit, 24, 101
Oatmeal, 1 cup, 175, 656
Peanut Butter Toast Crunch, 1 serving, 37.5, 159
Post Raisin Bran, 1 serving, 37.5, 119
Post Shredded Wheat, 1 serving, 37.5, 128
Puff, 1 serving, 37.5, 136
Puffed Rice, 1 serving, 37.5, 142
Puffed Wheat, 1 serving, 37.5, 136
Quaker Grits, 1 serving, 37.5, 127
Quaker Oatmeal, 1 serving, 37.5, 139
Quaker Oatmeal Squares, 1 serving, 37.5, 148
Raisin Bran, 1 serving, 37.5, 119
Raisin Bran Crunch, 1 serving, 37.5, 131
Raisin Bran Crunch, 1 serving, 37.5, 131
Raisin Nut Bran, 1 serving, 37.5, 136
Ready Brek, 1 serving, 37.5, 133
Rice Chex, 1 serving, 37.5, 143
Rice Krispies, 1 serving, 37.5, 146
Scooters, 1 serving, 37.5, 136
Shredded Wheat, 1 serving, 37.5, 126
Shreddies, 1 serving, 37.5, 130
Smart Start, 1 serving, 37.5, 137
Special K, 1 serving, 37.5, 139
Special K Chocolatey Delight, 1 serving, 37.5, 144
Special K Protein Plus, 1 serving, 37.5, 139
Special K Red Berries, 1 serving, 37.5, 128
Sugar Puffs, 1 serving, 37.5, 140
Toasties, 1 serving, 37.5, 134
Trix, 1 serving, 37.5, 148
Weet-Bix, 1 bix, 15, 53
Weetabix, 1 serving, 37.5, 132
Weetos, 1 serving, 37.5, 140
Wheaties, 1 serving, 37.5, 136
Cannelloni, 2 oz., 56, 82
Capellini, 2 oz., 56, 198
Cappelletti, 2 oz., 56, 92
Cellophane Noodles, 1 cup, 140, 491
Cheese Tortellini, 1 cup, 113, 329
Dampfnudel, 1 dampfnudel, 85, 233
Dumpling Dough, 2 oz., 56, 55
Durum Wheat Semolina, 2 oz., 56, 222
Egg Noodles, 1 cup, 38, 146
Farfalle, 2 oz., 56, 200
Fettuccine, 2 oz., 56, 198
Fusilli, 2 oz., 56, 197
Glass Noodles, 2 oz., 56, 108
Lasagne Sheets, 1 sheet, 21, 57
Linguine, 2 oz., 56, 200
Low Carb Pasta, 2 oz., 56, 158
Macaroni, 1 cup, 114, 422
Manicotti, 2 oz., 56, 200
Mostaccioli, 2 oz., 56, 103
Orecchiette, 2 oz., 56, 207
Orzo, 2 oz., 56, 200
Penne, 2 oz., 56, 197
Penne Rigate, 2 oz., 56, 207
Pierogi, 3 pierogi, 100, 200
Ravioli, 2 oz., 56, 43
Rigatoni, 2 oz., 56, 198
Rotini, 2 oz., 56, 198
Shells, 1 cup, 85, 300
Shirataki Noodles, 2 oz., 56, 10
Soy Noodles, 2 oz., 56, 121
Spaetzle, 2 oz., 56, 206
Spaghetti, 2 oz., 56, 207
Spinach Tortellini, 1 cup, 102, 320
Spirelli, 2 oz., 56, 206
Tagliatelle, 2 oz., 56, 207
Tortellini, 1 cup, 113, 329
Vermicelli, 2 oz., 56, 206
Whole Grain Noodles, 2 oz., 56, 194
Whole Grain Spaghetti, 2 oz., 56, 197
Ziti, 2 oz., 56, 197
Baby Back Ribs, 1 serving, 139, 360
Bacon and Eggs, 1 serving, 214, 539
Baked Beans, 1 cup, 260, 244
Baked Chicken, 1 breast, 172, 282
BBQ Ribs, 1 rib, 141, 360
Beef Stew, 1 cup, 196, 186
Biryani, 1 cup, 275, 484
Black Pudding, 1 pudding, 40, 101
Black Rice, 1/2 cup, 100, 323
BLT, 1 item, 240, 593
Brown Rice, 1 cup, 185, 670
Burrito, 1 burrito, 200, 326
Butter Chicken, 1 tray, 350, 490
California Roll, 1 roll, 35, 33
Chicken Caesar Salad, 1 salad, 309, 392
Chicken Fried Steak, 1 steak , 280, 423
Chicken Marsala, 1 serving, 2301, 2209
Chicken Parmesan, 1 piece, 227, 250
Chicken Pot Pie, 1 pie, 302, 673
Chicken Tikka Masala, 1 serving, 241, 195
Chili con Carne, 1 cup, 253, 266
Chimichanga, 1 item, 180, 418
Cobb Salad, 1 serving, 536, 632
Collard Greens, 1 cup, 45, 13
Corn Dog, 1 item, 175, 438
Corned Beef Hash, 1 can, 213, 349
Cottage Pie, 1 pie, 376, 523
Dal, 1/2 cup, 92, 304
Deviled Eggs, 1/2 egg, 31, 62
Dim Sum, 1 piece, 19, 37
Dosa, 1 serving, 435, 287
Enchiladas, 1 enchilada, 192, 323
Fajita, 1 serving, 248, 290
Fish and Chips, 1 serving, 300, 585
Fried Rice, 1 serving, 356, 662
Fried Shrimp, 1 shrimp, 27, 75
Grilled Cheese Sandwich, 1 sandwich, 136, 392
Ham and Cheese Sandwich, 1 sandwich, 146, 352
Hummus, 1 cup, 246, 435
Jambalaya, 1 cup, 250, 250
Kebab, 1 kebab, 360, 774
Lasagne, 1 serving, 215, 284
Mac and Cheese, 1 serving, 189, 699
Macaroni and Cheese, 1 serving, 189, 699
Mashed Potatoes, 1 cup, 210, 174
Meat Pie, 1 pie, 120, 290
Meatloaf, 1 loaf, 284, 721
Naan, 1 bread, 84, 260
Orange Chicken, 1 serving, 162, 420
Pad Thai, 1 cup, 250, 375
Paella, 1/2 package, 128, 200
Paratha, 1 paratha, 80, 260
Pea Soup, 1 cup, 253, 190
Peanut Butter Sandwich, 1 sandwich, 49, 200
Peking Duck, 1/2 duck, 178, 401
Philly Cheese Steak, 1 sandwich, 120, 300
Pizza, 1 slice, 102, 272
Pork Chop, 1 chop, 131, 295
Potato Salad, 1/3 cup, 95, 136
Pulled Pork Sandwich, 1 sandwich, 261, 551
Ramen, 1 package/dry, 85, 380
Ravioli, 5 ravioli, 66, 134
Reuben Sandwich, 1 sandwich, 308, 641
Roast Beef, 1 slice, 21, 23
Roast Dinner, 1 slice, 121, 240
Samosa, 1 samosa, 50, 107
Sausage Roll, 1 roll, 103, 361
Sausage Rolls, 1 roll, 34, 101
Shepherds Pie, 1 pie, 227, 159
Shrimp Cocktail, 1 oz., 28, 130
Sloppy Joe, 1/2 cup, 142, 101
Sloppy Joes, 1 bun, 258, 397
Spaghetti Bolognese, 1 serving, 283, 374
Spring Roll, 1 roll, 140, 350
Spring Rolls, 1 roll, 140, 350
Taco, 1 taco, 98, 213
Tandoori Chicken, 1 serving, 175, 198
Yorkshire Pudding, 1 pudding, 15, 83
Alphabet Soup, 1 cup, 248, 62
Bean Stew, 1 cup, 252, 335
Beef Bouillon, 1 cup, 240, 7
Beef Noodle Soup, 1 cup, 244, 83
Beef Soup, 1 cup, 213, 70
Bouillon, 1 cup, 244, 39
Broccoli Cheese Soup, 1 can, 303, 264
Broccoli Soup, 1 cup, 237, 206
Cabbage Soup, 1 cup, 245, 69
Carrot Ginger Soup, 1 serving, 381, 95
Carrot Soup, 1 serving, 381, 95
Chicken Bouillon, 1 cup, 241, 10
Chicken Broth, 1 cup, 244, 39
Chicken Gumbo Soup, 1 cup, 244, 56
Chicken Noodle Soup, 1 cup, 248, 62
Chicken Stock, 1 cup, 244, 39
Chicken Vegetable Soup, 1 cup, 248, 77
Chicken with Rice Soup, 1 cup, 243, 58
Cream of Asparagus Soup, 1 cup, 244, 85
Cream of Broccoli Soup, 1 serving, 310, 140
Cream of Celery Soup, 1 cup, 248, 92
Cream of Chicken Soup, 1 cup, 244, 117
Cream of Mushroom Soup, 1 cup, 248, 97
Cream of Onion Soup, 1 cup, 244, 107
Cream of Potato Soup, 1 cup, 244, 73
Creamy Chicken Noodle Soup, 1 cup, 245, 56
French Onion Soup, 1 cup, 243, 56
Golden Mushroom Soup, 1 cup, 248, 161
Goulash, 1 serving, 187, 1887
Instant Ramen, 1 package, 85, 371
Lentil Soup, 1 cup, 248, 139
Lobster Bisque Soup, 1 cup, 248, 248
Meatball Soup, 1 cup, 245, 120
Minestrone, 1 cup, 241, 82
Mushroom Soup, 1 cup, 244, 85
Noodle Soup, 1 cup, 244, 83
Onion Soup, 1 cup, 243, 56
Oxtail Soup, 1 cup, 244, 68
Pea Soup, 1 cup, 253, 190
Potato Soup, 1 serving, 240, 192
Pumpkin Soup, 1 cup, 245, 71
Ramen, 1 package, 85, 371
Scotch Broth, 1 cup, 241, 80
Succotash, 1 cup, 192, 221
Thai Soup, 1 cup, 245, 147
Tomato Rice Soup, 1 cup, 247, 116
Tomato Soup, 1 cup, 248, 74
Vegetable Beef Soup, 1 cup, 244, 76
Vegetable Broth, 1 cup, 235, 12
Vegetable Soup, 1 cup, 241, 67
Vegetable Stock, 1 cup, 235, 12
Wedding Soup, 1 cup, 245, 130
Azuki Bean, 1 can, 266, 330
Bamboo Shoots, 1 cup, 151, 41
Bean Curd, 1/2 cup, 124, 94
Bean Sprouts, 1 cup, 104, 31
Bengal Gram, 1 cup, 200, 728
Black Beans, 1 tbsp, 12.1, 41
Black Chickpeas, 1 cup, 200, 728
Black Gram, 1 cup, 207, 706
Brown Lentil, 1 cup, 192, 678
Butternut, 1 cup, 120, 734
Chickpeas, 1 tbsp, 12.5, 44
Chili Bean, 1 cup, 253, 245
Dal, 1 serving, 100, 230
Deep-Fried Tofu, 1 oz., 28.35, 76
Extra-Firm Tofu, 1/5 block, 91, 83
Firm Tofu, 1/4 block, 81, 57
Flageolet, 1 serving, 100, 85
Fried Bean Curd, 1 piece, 13, 35
Green Beans, 1 cup, 100, 31
Green Gram, 1 cup, 207, 718
Green Lentil, 1 cup/dry, 60, 154
Kidney Beans, 1 cup, 184, 620
Lentils, 1 cup, 192, 678
Lima Beans, 1/2 cup, 124, 88
Marron, 1 serving, 100, 210
Miso, 1 cup, 275, 547
Mung Beans, 1 cup, 125, 15
Natto, 1 cup, 175, 371
Navy Bean, 1 cup, 208, 701
Okara, 1 cup, 122, 94
Okra, 1 cup, 100, 33
Peanuts, 1 oz., 28.35, 159
Peas, 1 cup, 63, 26
Pecan, 1 cup, 99, 684
Pinto Beans, 1 cup, 193, 670
Puy Lentils, 1 serving, 100, 345
Rajma, 1 serving, 100, 140
Red Beans, 1 can, 266, 330
Red Kidney Bean, 1 cup, 184, 620
Red Lentils, 1 cup, 197, 648
Refried Beans, 1 can, 443, 403
Roasted Soybeans, 1 cup, 172, 810
Silken Tofu, 1 slice, 84, 46
Soft Tofu, 1 cubic inch, 18, 11
Soy Cheese, 1 slice, 17, 40
Soy Mayonnaise, 1 tbsp, 15, 48
Soy Nut Butter, 1 serving, 32, 180
Soy Nuts, 1 cup, 256, 1206
Soy Yogurt, 1 container, 227, 150
Soya Cheese, 1 slice, 17, 40
Soybeans, 1 cup, 256, 376
Soynut Butter, 1 serving, 32, 180
Sugar Peas, 1 serving, 100, 42
Sweet Peas, 1 serving, 100, 48
Tempeh, 1 cup, 166, 320
Textured Soy Protein, 1 cup, 56, 320
Textured Vegetable Protein, 1 cup, 96, 320
Tofu, 1/2 cup, 124, 94
White Beans, 1 cup, 215, 722
Yam Bean, 1 cup, 130, 49
Yellow Lentils, 1 cup, 200, 608
Yuba, 1 oz., 28.35, 49
Acorn, 1 oz., 28.35, 108
Alfalfa Sprouts, 1 cup, 33, 8
Almonds, 1 cup, 95, 546
Beechnut, 1 oz., 28.35, 161
Brazil Nuts, 1 cup, 133, 872
Breadfruit, 1 oz., 28.35, 53
Butternut, 1 cup, 120, 734
Cashew, 1 oz., 28.35, 155
Chestnut, 1 cup, 145, 309
Chia Seeds, 1 oz., 28.35, 136
Coconut, 1 coconut, 397, 1405
Cotton Seeds, 1 cup, 149, 754
Flaxseed, 1 cup, 168, 897
Ginkgo Nuts, 1 oz., 28.35, 51
Goa Bean, 1 cup, 182, 744
Hazelnut, 1 cup, 75, 471
Hickory Nuts, 1 cup, 120, 788
Lima Beans, 1/2 cup, 124, 88
Lotus Seed, 1 oz., 28.35, 25
Macadamia Nuts, 1 cup, 134, 962
Peanuts, 1 cup, 146, 828
Peas, 1 cup, 145, 117
Pecan Nuts, 1 cup, 99, 684
Pecans, 1 cup, 99, 684
Pili Nuts, 1 cup, 120, 863
Pine Nuts, 1 cup, 135, 909
Pinto Beans, 1 cup, 193, 670
Pistachios, 1 cup, 123, 691
Poppy Seeds, 1 tbsp, 8.8, 42
Pumpkin Seeds, 1 cup, 129, 721
Radish Seeds, 1 cup, 38, 16
Safflower Seeds, 1 oz., 28.35, 145
Sesame Seeds, 1 cup, 144, 825
Smoked Almonds, 1 cup, 95, 546
Soy Beans, 1 cup, 256, 376
Sunflower Seeds, 1 cup, 140, 818
Sweet Chestnut, 1 oz., 28.35, 54
Walnuts, 1 cup, 80, 523
Watermelon, 1 wedge, 286, 86
Almond Oil, 1 tbsp, 14, 123
Avocado Oil, 1 tbsp, 14, 120
Butter, 1 tbsp, 15, 108
Canola Oil, 1 tbsp, 14, 124
Coconut Oil, 1 tbsp, 14, 120
Cod Liver Oil, 1 tbsp, 14, 140
Corn Oil, 1 tbsp, 15, 120
Cottonseed Oil, 1 tbsp, 14, 123
Flaxseed Oil, 1 tbsp, 14, 124
Ghee, 1 tbsp, 14, 17
Goose Fat, 1 tbsp, 13, 117
Grape Seed Oil, 1 tbsp, 14, 124
Hemp Oil, 1 tbsp, 15, 121
Herring Oil, 1 tbsp, 14, 126
I can\’t believe it\’s not Butter, 1 tbsp, 14, 50
Lard, 1 tbsp, 13, 117
Macadamia Oil, 1 tbsp, 14, 115
Margarine, 1 tbsp, 14, 100
Mustard Oil, 1 tbsp, 14, 124
Olive Oil, 1 tbsp, 15, 133
Palm Oil, 1 tbsp, 14, 123
Peanut Oil, 1 tbsp, 14, 120
Real Butter, 1 tbsp, 15, 108
Rice Bran Oil, 1 tbsp, 14, 124
Safflower Oil, 1 tbsp, 14, 120
Sardine Oil, 1 tbsp, 14, 126
Sesame Oil, 1 tbsp, 14, 124
Soybean Oil, 1 tbsp, 14, 124
Sunflower Oil, 1 tbsp, 14, 124
Walnut Oil, 1 tbsp, 14, 124
Almond Oil, 1 tbsp, 14, 123
Apricot Kernel Oil, 1 tbsp, 14, 124
Argan Oil, 1 tbsp, 14, 125
Avocado Oil, 1 tbsp, 14, 120
Babassu Oil, 1 tbsp, 14, 124
Canola Oil, 1 tbsp, 14, 124
Coconut Oil, 1 tbsp, 14, 120
Corn Oil, 1 tbsp, 15, 120
Cottonseed Oil, 1 tbsp, 14, 123
Flaxseed Oil, 1 tbsp, 14, 124
Grape Seed Oil, 1 tbsp, 14, 124
Hazelnut Oil, 1 tbsp, 14, 124
Linseed Oil, 1 tbsp, 14, 117
Menhaden Oil, 1 tbsp, 14, 128
Mustard Oil, 1 tbsp, 14, 124
Oat Oil, 1 tbsp, 14, 124
Olive Oil, 1 tbsp, 15, 120
Palm Kernel Oil, 1 tbsp, 14, 123
Palm Oil, 1 tbsp, 14, 123
Peanut Oil, 1 tbsp, 14, 120
Poppy Seed Oil, 1 tbsp, 14, 124
Pumpkin Seed Oil, 1 tbsp, 14, 123
Rice Bran Oil, 1 tbsp, 14, 124
Safflower Oil, 1 tbsp, 14, 120
Salmon Oil, 1 tbsp, 14, 128
Sesame Oil, 1 tbsp, 14, 124
Shea Oil, 1 tbsp, 14, 124
Soy Oil, 1 tbsp, 14, 123
Sunflower Oil, 1 tbsp, 14, 124
Tomato Seed Oil, 1 tbsp, 14, 124
Vegetable Oil, 1 tbsp, 15, 120
Walnut Oil, 1 tbsp, 14, 124
Wheat Germ Oil, 1 tbsp, 14, 130
Agar-Agar, 1 tbsp, 5, 1
Agave Syrup, 1/4 cup, 55, 171
All Purpose Flour, 1 cup, 120, 437
Almond Extract, 1 tbsp, 8, 21
Almonds, 1 cup, 92, 487
Apple Pie Filling, 1 serving, 60, 60
Baking Powder, 1 tsp, 4.6, 2
Baking Soda, 1 tsp, 4.6, 0
Bread Flour, 1 cup, 137, 495
Brittle, 1 oz., 28.4, 166
Brown Sugar, 1 cup, 220, 869
Buttermilk, 1 cup, 245, 152
Butterscotch Chips, 1 cup, 170, 916
Cake Flour, 1 cup, 137, 496
Candied Orange Peel, 1 tbsp, 6, 6
Cane Sugar, 1 tbsp, 5, 19
Chocolate Chips, 1 tbsp, 15, 70
Chocolate Sprinkles, 1 tbsp, 5, 25
Cocoa Powder, 1 tbsp, 5.4, 11
Coconut Flakes, 1 cup, 85, 388
Coconut Milk, 1 cup, 240, 120
Corn Flour, 1 cup, 117, 422
Corn Syrup, 1 tbsp, 19, 53
Cornmeal, 1 cup, 138, 500
Cornstarch, 1 cup, 128, 488
Couverture, 1 oz., 28.4, 168
Cream Cheese, 1 serving, 20, 11
Cream of Tartar, 1 tbsp, 15, 39
Crystallized Ginger, 1 tbsp, 5.2, 17
Custard Powder, 1 tbsp, 17.5, 57
Dark Rum, 1 fl. oz., 28, 60
Dextrose, 1 tsp, 3.2, 11
Dried Apricots, 1 cup/halves, 130, 313
Dried Cranberries, 1/3 cup, 40, 123
Dried Figs, 1 fig, 8.4, 20
Dried Prunes, 1 cup/pitted, 248, 265
Duck Egg, 1 egg, 70, 130
Egg, 1 egg, 60, 58
Egg Nog, 1 cup, 254, 224
Egg White, 1 egg white, 25, 3
Egg Yolk, 1 egg yolk, 16, 52
Evaporated Milk, 1 cup, 252, 338
Flour, 1 cup, 120, 437
Fructose, 1 tsp, 4, 15
Gelatin, 1 tbsp, 7, 23
Glucose, 1 tbsp, 20, 57
Glucose Syrup, 1 oz., 28.4, 108
Granulated Sugar, 1 packet, 2.8, 8
Ground Cinnamon, 1 tsp, 2.6, 5
Hazelnuts, 1 cup/ground, 75, 471
Heavy Cream, 1 cup/whipped, 120, 414
Jaggery, 1 tbsp, 12, 46
Lemon Pie Filling, 1 oz., 28.4, 40
Malt Powder, 1 cup, 162, 585
Malted Milk, 1 tbsp, 7, 28
Maltitol, 1 tsp, 4.5, 8
Maltodextrin, 1 tsp, 3.2, 11
Maltose, 1 tbsp, 13, 45
Maple Syrup, 60 millilitre, 80, 216
Molasses, 1 cup, 337, 977
Nonpareils, 1 tbsp, 5, 24
Peppermint Extract, 1 tsp, 5, 0
Poppy Seeds, 1 tbsp, 8.8, 42
Powdered Milk, 1 cup, 68, 337
Powdered Sugar, 1 cup/unsifted, 120, 467
Protein Powder, 1 tbsp, 11, 45
Raisins, 1 cup, 165, 782
Rice Milk, 1 cup, 245, 120
Rock Sugar, 1 tsp, 4, 25
Rolled Oats, 1 cup, 156, 599
Rum, 1 serving, 40, 98
Semolina Flour, 1 cup, 120, 420
Sesame Seeds, 1 cup, 144, 825
Shredded Coconut, 1 cup, 93, 466
Sorbitol, 1 tsp, 4, 15
Soy Milk, 1 cup, 243, 100
Soy Protein Powder, 1 oz., 28.4, 95
Sprinkles, 1 tsp, 2, 10
Starch, 1 cup, 128, 488
Strawberry Preserves, 1 tbsp, 20, 56
Sucrose, 1 tsp, 4, 15
Sugar, 1 tsp, 5, 20
Sunflower Seeds, 1 serving, 20, 23
Sweetened Condensed Milk, 1 cup, 306, 982
Sweetener, 1 packet, 1, 4
Unsalted Butter, 1 cup, 227, 1628
Vanilla Extract, 1 tbsp, 13, 37
Vanilla Sugar, 1 tsp, 2.4, 7
Vegetable Oil, 1 tbsp, 13.6, 115
Vegetable Shortening, 1 tbsp, 12.8, 106
Walnuts, 1 walnut, 20, 26
Whole Milk, 1 cup, 244, 149
Whole Wheat Flour, 1 cup, 120, 408
Xylitol, 1 tsp, 4, 10
Yeast (dry), 1 tsp, 4, 13
Anchovy, 3 oz., 85, 111
Bluefish, 1 fillet, 117, 186
Bream, 1 serving, 125, 169
Butterfish, 1 fillet, 25, 47
Calamari, 1 piece, 12, 21
Carp, 1 fillet, 170, 275
Caviar, 1 tbsp, 16, 42
Clam, 3 oz., 85, 126
Cod, 1 fillet, 180, 189
Crawfish, 1 crawfish, 12, 10
Crayfish, 3 oz., 85, 74
Eel, 1 oz., 28.4, 66
Fish Fingers, 1 stick, 28, 81
Fish Sticks, 1 stick, 28, 81
Flounder, 1 fillet, 127, 109
Grouper, 1 fillet, 202, 238
Haddock, 1 fillet, 150, 135
Hake, 1 fillet, 113, 80
Halibut, 1/2 fillet, 200, 222
Herring, 1 fillet, 143, 290
Hoki, 1 serving, 70, 85
Kipper, 1 fillet, 40, 87
Ling, 1 fillet, 151, 165
Lobster, 1 lobster, 150, 134
Mackerel, 1 fillet, 88, 231
Milkfish, 3 oz., 85, 162
Monkfish, 3 oz., 85, 82
Mullet, 1 fillet, 93, 140
Mussel, 3 oz., 85, 146
Octopus, 3 oz., 85, 139
Pickerel, 1 fillet, 127, 141
Pickled Herring, 1 cup, 140, 367
Pike, 1/2 fillet, 155, 175
Plaice, 1 serving, 100, 91
Pollack, 1/2 fillet, 151, 168
Red Snapper, 1 fillet, 170, 218
Redfish, 1 serving, 57, 54
Rollmops, 1 rollmops, 65, 111
Salmon, 1/2 fillet, 178, 367
Sardines, 1 cup, 149, 310
Scallops, 1 scallop, 10, 11
Scampi, 1 scampi, 10, 8
Sea Bass, 1 fillet, 124, 154
Shad, 1 fillet, 144, 363
Shark, 3 oz., 85, 111
Smelt, 3 oz., 85, 105
Sole, 1 fillet, 127, 109
Squid, 1 oz., 28.4, 26
Sturgeon, 1 cup, 136, 184
Sushi, 1 piece, 26, 39
Swordfish, 1 piece, 106, 182
Triggerfish, 1 oz., 28.4, 26
Trout, 1 fillet, 62, 118
Tuna, 1/2 fillet, 154, 203
Tuna Salad, 1 cup, 205, 383
Turbot, 1/2 fillet, 159, 194
Wahoo, 1 serving, 100, 167
Whitefish, 1 fillet, 154, 265
Whiting, 1 fillet, 72, 84
Zander, 1 fillet, 62, 52
Almond Extract, 1 tbsp, 10, 37
Anise, 1 tsp, 2.1, 7
Anise Seed, 1 tsp, 2.1, 7
Arrowroot, 1 root, 33, 21
Arugula, 1 leaf, 2, 1
Balsamic Vinegar, 1 tbsp, 16, 14
Basil, 1 tsp, 0.7, 0
Black Pepper, 1 tsp, 2.4, 5
Black Sesame Seeds, 1 tbsp, 9, 52
Broth, 1 tsp, 5, 5
Capers, 1 tbsp, 8.6, 2
Caraway Seeds, 1 tbsp, 6.7, 20
Cardamom, 1 tbsp, 5.8, 16
Cassava, 1 root, 408, 653
Cayenne Pepper, 1 tsp, 1.8, 3
Chard, 1 leaf, 48, 9
Chicory Greens, 1 cup, 29, 7
Chicory Roots, 1 root, 60, 43
Chili, 1 tbsp, 8, 23
Chili Powder, 1 tsp, 2.7, 6
Chives, 1 tbsp, 3, 1
Cider Vinegar, 1 tbsp, 14, 3
Cilantro, 1/4 cup, 4, 1
Cinnamon, 1 tbsp, 7.9, 17
Cloves, 1 tbsp, 6.5, 16
Coriander, 1/4 cup, 4, 1
Cream of Tartar, 1 tsp, 3, 8
Cress, 1 sprig, 1, 0
Crystallized Ginger, 1 tbsp, 5.2, 17
Cumin, 1 tbsp, 6, 23
Cumin Seed, 1 tbsp, 6, 23
Curry, 1 tbsp, 6.3, 20
Dandelion, 1 cup, 55, 25
Dill, 5 sprigs, 1, 0
Dill Weed, 5 sprigs, 1, 0
Fennel, 1 bulb, 234, 73
Fennel Seed, 1 tsp, 2, 7
Fenugreek, 1 tbsp, 11.1, 36
Garlic, 1 clove, 3, 4
Garlic Powder, 1 tsp, 3.1, 10
Garlic Salt, 1/4 tsp, 1, 0
Ginger, 1 tsp, 2, 2
Grape Leaves, 1 leaf, 3, 3
Ground Ginger, 1 tbsp, 5.2, 17
Horseradish, 1 tbsp, 15, 7
Hot Pepper, 1 tsp, 1.8, 3
Iodized Salt, 1 tbsp, 18, 0
Jalapeno, 1 oz., 30, 4
Juniper, 1 cup, 55, 25
Lemon Grass, 1 tbsp, 4.8, 4
Licorice, 1 tbsp, 18, 68
Maggi, 1 tsp, 4, 4
Marjoram, 1 tbsp, 1.7, 3
Minced Onion, 1 cup, 160, 64
Mint, 1 tbsp, 1.6, 1
Mustard Seed, 1 tsp, 2, 10
